# symbol -> SIC classification. GENERATED by scripts/build_sic_map.py
# Source + caveats: src/trading/venues/universes/sources/PROVENANCE.md.
# CURRENT SEC code applied backward over the window (disclosed caveat).
symbol,cik,sic,sic_description,fetched_at
OHI,888491,6798,Real Estate Investment Trusts,2026-07-09
OI,812074,3221,Glass Containers,2026-07-09
OII,73756,1389,"Oil & Gas Field Services, NEC",2026-07-09
OKE,1039684,4923,Natural Gas Transmisison & Distribution,2026-07-09
OKTA,1660134,7372,Services-Prepackaged Software,2026-07-09
OLED,1005284,3670,Electronic Components & Accessories,2026-07-09
OLLI,1639300,5331,Retail-Variety Stores,2026-07-09
OLN,74303,2800,Chemicals & Allied Products,2026-07-09
OMC,29989,7311,Services-Advertising Agencies,2026-07-09
OMCL,926326,3571,Electronic Computers,2026-07-09
ON,1097864,3674,Semiconductors & Related Devices,2026-07-09
ONB,707179,6021,National Commercial Banks,2026-07-09
ONTO,704532,3829,"Measuring & Controlling Devices, NEC",2026-07-09
OPCH,1014739,8082,Services-Home Health Care Services,2026-07-09
ORA,1296445,4911,Electric Services,2026-07-09
ORCL,1341439,7372,Services-Prepackaged Software,2026-07-09
ORI,74260,6351,Surety Insurance,2026-07-09
ORLY,898173,5531,Retail-Auto & Home Supply Stores,2026-07-09
OSK,775158,3711,Motor Vehicles & Passenger Car Bodies,2026-07-09
OTIS,1781335,3600,Electronic & Other Electrical Equipment (No Computer Equip),2026-07-09
OVV,1792580,1311,Crude Petroleum & Natural Gas,2026-07-09
OXY,797468,1311,Crude Petroleum & Natural Gas,2026-07-09
P,1474432,3572,Computer Storage Devices,2026-07-09
PACW,1102112,6021,National Commercial Banks,2026-07-09
PAG,1019849,5500,Retail-Auto Dealers & Gasoline Stations,2026-07-09
PANW,1327567,3577,"Computer Peripheral Equipment, NEC",2026-07-09
PARA,813828,4833,Television Broadcasting Stations,2026-07-09
PATH,1734722,7372,Services-Prepackaged Software,2026-07-09
PAYC,1590955,7372,Services-Prepackaged Software,2026-07-09
PAYX,723531,8700,"Services-Engineering, Accounting, Research, Management",2026-07-09
PB,1068851,6022,State Commercial Banks,2026-07-09
PBCT,1378946,6035,"Savings Institution, Federally Chartered",2026-07-09
PBF,1534504,2911,Petroleum Refining,2026-07-09
PBH,1295947,2834,Pharmaceutical Preparations,2026-07-09
PBI,78814,3579,"Office Machines, NEC",2026-07-09
PCAR,75362,3711,Motor Vehicles & Passenger Car Bodies,2026-07-09
PCG,1004980,4931,Electric & Other Services Combined,2026-07-09
PCH,1338749,6798,Real Estate Investment Trusts,2026-07-09
PCTY,1591698,7372,Services-Prepackaged Software,2026-07-09
PDCE,77877,1311,Crude Petroleum & Natural Gas,2026-07-09
PDCO,891024,5047,"Wholesale-Medical, Dental & Hospital Equipment & Supplies",2026-07-09
PDD,1737806,7389,"Services-Business Services, NEC",2026-07-09
PEAK,765880,6798,Real Estate Investment Trusts,2026-07-09
PEB,1474098,6798,Real Estate Investment Trusts,2026-07-09
PEG,788784,4931,Electric & Other Services Combined,2026-07-09
PEGA,1013857,7374,Services-Computer Processing & Data Preparation,2026-07-09
PEN,1321732,3841,Surgical & Medical Instruments & Apparatus,2026-07-09
PENN,921738,7011,Hotels & Motels,2026-07-09
PEP,77476,2080,Beverages,2026-07-09
PFE,78003,2834,Pharmaceutical Preparations,2026-07-09
PFG,1126328,6321,Accident & Health Insurance,2026-07-09
PFGC,1618673,5141,"Wholesale-Groceries, General Line",2026-07-09
PG,80424,2840,"Soap, Detergents, Cleang Preparations, Perfumes, Cosmetics",2026-07-09
PGNY,1551306,8090,"Services-Misc Health & Allied Services, NEC",2026-07-09
PGR,80661,6331,"Fire, Marine & Casualty Insurance",2026-07-09
PH,76334,3490,Miscellaneous Fabricated Metal Products,2026-07-09
PHM,822416,1531,Operative Builders,2026-07-09
PII,931015,3790,Miscellaneous Transportation Equipment,2026-07-09
PINS,1506293,7370,"Services-Computer Programming, Data Processing, Etc.",2026-07-09
PK,1617406,7011,Hotels & Motels,2026-07-09
PKG,75677,2650,Paperboard Containers & Boxes,2026-07-09
PKI,31791,3826,Laboratory Analytical Instruments,2026-07-09
PLD,1045609,6798,Real Estate Investment Trusts,2026-07-09
PLNT,1637207,7997,Services-Membership Sports & Recreation Clubs,2026-07-09
PLT,914025,3661,Telephone & Telegraph Apparatus,2026-07-09
PLTR,1321655,7372,Services-Prepackaged Software,2026-07-09
PM,1413329,2111,Cigarettes,2026-07-09
PNC,713676,6021,National Commercial Banks,2026-07-09
PNFP,2082866,6021,National Commercial Banks,2026-07-09
PNR,77360,3550,Special Industry Machinery (No Metalworking Machinery),2026-07-09
PNW,764622,4911,Electric Services,2026-07-09
PODD,1145197,3841,Surgical & Medical Instruments & Apparatus,2026-07-09
POOL,945841,5090,Wholesale-Misc Durable Goods,2026-07-09
POR,784977,4911,Electric Services,2026-07-09
POST,1530950,2040,Grain Mill Products,2026-07-09
POWI,833640,3674,Semiconductors & Related Devices,2026-07-09
PPC,802481,2015,Poultry Slaughtering and Processing,2026-07-09
PPG,79879,2851,"Paints, Varnishes, Lacquers, Enamels & Allied Prods",2026-07-09
PPL,922224,4911,Electric Services,2026-07-09
PR,1658566,1311,Crude Petroleum & Natural Gas,2026-07-09
PRAH,1613859,8731,Services-Commercial Physical & Biological Research,2026-07-09
PRG,1808834,7359,"Services-Equipment Rental & Leasing, NEC",2026-07-09
PRGO,1585364,2834,Pharmaceutical Preparations,2026-07-09
PRI,1475922,6311,Life Insurance,2026-07-09
PRSP,1724670,7374,Services-Computer Processing & Data Preparation,2026-07-09
PRU,1137774,6311,Life Insurance,2026-07-09
PSA,1393311,6798,Real Estate Investment Trusts,2026-07-09
PSB,866368,6798,Real Estate Investment Trusts,2026-07-09
PSKY,2041610,4833,Television Broadcasting Stations,2026-07-09
PSN,275880,7373,Services-Computer Integrated Systems Design,2026-07-09
PSX,1534701,2911,Petroleum Refining,2026-07-09
PTC,857005,7372,Services-Prepackaged Software,2026-07-09
PTEN,889900,1381,Drilling Oil & Gas Wells,2026-07-09
PTON,1639825,3949,"Sporting & Athletic Goods, NEC",2026-07-09
PVH,78239,2320,"Men's & Boys' Furnishgs, Work Clothg, & Allied Garments",2026-07-09
PWR,1050915,1731,Electrical Work,2026-07-09
PXD,1038357,1311,Crude Petroleum & Natural Gas,2026-07-09
PYPL,1633917,7389,"Services-Business Services, NEC",2026-07-09
PZZA,901491,5812,Retail-Eating  Places,2026-07-09
Q,2058873,3674,Semiconductors & Related Devices,2026-07-09
QCOM,804328,3663,Radio & Tv Broadcasting & Communications Equipment,2026-07-09
QDEL,1906324,2835,In Vitro & In Vivo Diagnostic Substances,2026-07-09
QEP,1108827,1311,Crude Petroleum & Natural Gas,2026-07-09
QLYS,1107843,7372,Services-Prepackaged Software,2026-07-09
QRVO,1604778,3674,Semiconductors & Related Devices,2026-07-09
R,85961,7510,Services-Auto Rental & Leasing (No Drivers),2026-07-09
RAMP,733269,7374,Services-Computer Processing & Data Preparation,2026-07-09
RBA,1046102,7389,"Services-Business Services, NEC",2026-07-09
RBC,1324948,3562,Ball & Roller Bearings,2026-07-09
RCL,884887,4400,Water Transportation,2026-07-09
RE,1095073,6331,"Fire, Marine & Casualty Insurance",2026-07-09
REG,910606,6798,Real Estate Investment Trusts,2026-07-09
REGN,872589,2834,Pharmaceutical Preparations,2026-07-09
REXR,1571283,6798,Real Estate Investment Trusts,2026-07-09
REZI,1740332,5072,Wholesale-Hardware,2026-07-09
RF,1281761,6021,National Commercial Banks,2026-07-09
RGA,898174,6311,Life Insurance,2026-07-09
RGEN,730272,2836,"Biological Products, (No Diagnostic Substances)",2026-07-09
RGLD,85535,6795,Mineral Royalty Traders,2026-07-09
RH,1528849,5712,Retail-Furniture Stores,2026-07-09
RHI,315213,7363,Services-Help Supply Services,2026-07-09
RHT,1087423,7370,"Services-Computer Programming, Data Processing, Etc.",2026-07-09
RIG,1451505,1381,Drilling Oil & Gas Wells,2026-07-09
RIVN,1874178,3711,Motor Vehicles & Passenger Car Bodies,2026-07-09
RJF,720005,6211,"Security Brokers, Dealers & Flotation Companies",2026-07-09
RKLB,1819994,3760,Guided Missiles & Space Vehicles & Parts,2026-07-09
RL,1037038,2320,"Men's & Boys' Furnishgs, Work Clothg, & Allied Garments",2026-07-09
RLGY,1398987,6531,Real Estate Agents & Managers (For Others),2026-07-09
RLI,84246,6331,"Fire, Marine & Casualty Insurance",2026-07-09
RMBS,917273,3674,Semiconductors & Related Devices,2026-07-09
RMD,943819,3841,Surgical & Medical Instruments & Apparatus,2026-07-09
RNR,913144,6331,"Fire, Marine & Casualty Insurance",2026-07-09
ROIV,1635088,2834,Pharmaceutical Preparations,2026-07-09
ROK,1024478,3829,"Measuring & Controlling Devices, NEC",2026-07-09
ROKU,1428439,4841,Cable & Other Pay Television Services,2026-07-09
ROL,84839,7340,Services-To Dwellings & Other Buildings,2026-07-09
ROP,882835,3823,"Industrial Instruments For Measurement, Display, and Control",2026-07-09
ROST,745732,5651,Retail-Family Clothing Stores,2026-07-09
RPM,110621,2851,"Paints, Varnishes, Lacquers, Enamels & Allied Prods",2026-07-09
RRC,315852,1311,Crude Petroleum & Natural Gas,2026-07-09
RRX,82811,3569,"General Industrial Machinery & Equipment, NEC",2026-07-09
RS,861884,5051,Wholesale-Metals Service Centers & of fices,2026-07-09
RSG,1060391,4953,Refuse Systems,2026-07-09
RTN,1047122,3812,"Search, Detection, Navigation, Guidance, Aeronautical Sys",2026-07-09
RTX,101829,3724,Aircraft Engines & Engine Parts,2026-07-09
RUN,1469367,3690,"Miscellaneous Electrical Machinery, Equipment & Supplies",2026-07-09
RVTY,31791,3826,Laboratory Analytical Instruments,2026-07-09
RXO,1929561,4700,Transportation Services,2026-07-09
RYAN,1849253,6411,"Insurance Agents, Brokers & Service",2026-07-09
RYN,52827,6798,Real Estate Investment Trusts,2026-07-09
SABR,1597033,7370,"Services-Computer Programming, Data Processing, Etc.",2026-07-09
SAFM,812128,2015,Poultry Slaughtering and Processing,2026-07-09
SAIA,1177702,4213,Trucking (No Local),2026-07-09
SAIC,1571123,7373,Services-Computer Integrated Systems Design,2026-07-09
SAIL,2030781,7372,Services-Prepackaged Software,2026-07-09
SAM,949870,2082,Malt Beverages,2026-07-09
SANM,897723,3672,Printed Circuit Boards,2026-07-09
SARO,2025410,3724,Aircraft Engines & Engine Parts,2026-07-09
SATS,1415404,4899,"Communications Services, NEC",2026-07-09
SBAC,1034054,6798,Real Estate Investment Trusts,2026-07-09
SBH,1368458,5990,"Retail-Retail Stores, NEC",2026-07-09
SBRA,1492298,6798,Real Estate Investment Trusts,2026-07-09
SBUX,829224,5810,Retail-Eating & Drinking Places,2026-07-09
SCG,754737,4931,Electric & Other Services Combined,2026-07-09
SCHW,316709,6211,"Security Brokers, Dealers & Flotation Companies",2026-07-09
SCI,89089,7200,Services-Personal Services,2026-07-09
SE,1703399,7380,Services-Miscellaneous Business Services,2026-07-09
SEDG,1419612,3674,Semiconductors & Related Devices,2026-07-09
SEE,1012100,2820,"Plastic Material, Synth Resin/Rubber, Cellulos (No Glass)",2026-07-09
SEIC,350894,6211,"Security Brokers, Dealers & Flotation Companies",2026-07-09
SF,720672,6211,"Security Brokers, Dealers & Flotation Companies",2026-07-09
SFM,1575515,5411,Retail-Grocery Stores,2026-07-09
SGEN,1060736,2836,"Biological Products, (No Diagnostic Substances)",2026-07-09
SGI,1206264,2510,Household Furniture,2026-07-09
SHC,1822479,8090,"Services-Misc Health & Allied Services, NEC",2026-07-09
SHOP,1594805,7372,Services-Prepackaged Software,2026-07-09
SHW,89800,5200,"Retail-Building Materials, Hardware, Garden Supply",2026-07-09
SIG,832988,5944,Retail-Jewelry Stores,2026-07-09
SIGI,230557,6331,"Fire, Marine & Casualty Insurance",2026-07-09
SIRI,908937,4832,Radio Broadcasting Stations,2026-07-09
SITM,1451809,3674,Semiconductors & Related Devices,2026-07-09
SIVB,719739,6022,State Commercial Banks,2026-07-09
SIX,701374,7990,Services-Miscellaneous Amusement & Recreation,2026-07-09
SJM,91419,2033,"Canned, Fruits, Veg, Preserves, Jams & Jellies",2026-07-09
SKT,899715,6798,Real Estate Investment Trusts,2026-07-09
SKX,1065837,3140,"Footwear, (No Rubber)",2026-07-09
SLAB,1038074,3674,Semiconductors & Related Devices,2026-07-09
SLB,87347,1389,"Oil & Gas Field Services, NEC",2026-07-09
SLG,1040971,6798,Real Estate Investment Trusts,2026-07-09
SLGN,849869,3411,Metal Cans,2026-07-09
SLM,1032033,6141,Personal Credit Institutions,2026-07-09
SM,893538,1311,Crude Petroleum & Natural Gas,2026-07-09
SMCI,1375365,3571,Electronic Computers,2026-07-09
SMG,825542,2870,Agricultural Chemicals,2026-07-09
SMTC,88941,3674,Semiconductors & Related Devices,2026-07-09
SN,1957132,3630,Household Appliances,2026-07-09
SNA,91440,3420,"Cutlery, Handtools & General Hardware",2026-07-09
SNDK,2023554,3572,Computer Storage Devices,2026-07-09
SNPS,883241,7372,Services-Prepackaged Software,2026-07-09
SNV,18349,6021,National Commercial Banks,2026-07-09
SNX,1177394,5045,Wholesale-Computers & Peripheral Equipment & Software,2026-07-09
SO,92122,4911,Electric Services,2026-07-09
SOLS,2064953,2800,Chemicals & Allied Products,2026-07-09
SOLV,1964738,3841,Surgical & Medical Instruments & Apparatus,2026-07-09
SON,91767,2650,Paperboard Containers & Boxes,2026-07-09
SPG,1063761,6798,Real Estate Investment Trusts,2026-07-09
SPGI,64040,7320,"Services-Consumer Credit Reporting, Collection Agencies",2026-07-09
SPLK,1353283,7372,Services-Prepackaged Software,2026-07-09
SPWR,1838987,1700,Construction - Special Trade Contractors,2026-07-09
SPXC,88205,3540,Metalworkg Machinery & Equipment,2026-07-09
SR,1126956,4924,Natural Gas Distribution,2026-07-09
SRC,1308606,6512,Opeators of  Nonresidential Buildings,2026-07-09
SRCL,861878,4955,Hazardous Waste Management,2026-07-09
SRE,1032208,4932,Gas & Other Services Combined,2026-07-09
SRPT,873303,2834,Pharmaceutical Preparations,2026-07-09
SSB,764038,6022,State Commercial Banks,2026-07-09
SSD,920371,3420,"Cutlery, Handtools & General Hardware",2026-07-09
ST,1477294,3823,"Industrial Instruments For Measurement, Display, and Control",2026-07-09
STAA,718937,3851,Ophthalmic Goods,2026-07-09
STAG,1479094,6798,Real Estate Investment Trusts,2026-07-09
STE,1757898,3842,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",2026-07-09
STI,1881551,3690,"Miscellaneous Electrical Machinery, Equipment & Supplies",2026-07-09
STL,1070154,6021,National Commercial Banks,2026-07-09
STLD,1022671,3312,"Steel Works, Blast Furnaces & Rolling Mills (Coke Ovens)",2026-07-09
STOR,1538990,6798,Real Estate Investment Trusts,2026-07-09
STRA,1013934,8200,Services-Educational Services,2026-07-09
STRL,874238,1600,Heavy Construction Other Than Bldg Const - Contractors,2026-07-09
STT,93751,6022,State Commercial Banks,2026-07-09
STWD,1465128,6798,Real Estate Investment Trusts,2026-07-09
STX,1137789,3572,Computer Storage Devices,2026-07-09
STZ,16918,2080,Beverages,2026-07-09
SVC,945394,6798,Real Estate Investment Trusts,2026-07-09
SW,2005951,2650,Paperboard Containers & Boxes,2026-07-09
SWAV,1642545,3841,Surgical & Medical Instruments & Apparatus,2026-07-09
SWK,93556,3420,"Cutlery, Handtools & General Hardware",2026-07-09
SWKS,4127,3674,Semiconductors & Related Devices,2026-07-09
SWN,7332,1311,Crude Petroleum & Natural Gas,2026-07-09
SWX,1692115,4923,Natural Gas Transmisison & Distribution,2026-07-09
SXT,310142,2860,Industrial Organic Chemicals,2026-07-09
SYF,1601712,6199,Finance Services,2026-07-09
SYK,310764,3841,Surgical & Medical Instruments & Apparatus,2026-07-09
SYMC,849399,7372,Services-Prepackaged Software,2026-07-09
SYNA,817720,3674,Semiconductors & Related Devices,2026-07-09
SYNH,1610950,8731,Services-Commercial Physical & Biological Research,2026-07-09
SYY,96021,5140,Wholesale-Groceries & Related Products,2026-07-09
T,732717,4813,Telephone Communications (No Radiotelephone),2026-07-09
TAP,24545,2082,Malt Beverages,2026-07-09
TCBI,1077428,6022,State Commercial Banks,2026-07-09
TCO,890319,6798,Real Estate Investment Trusts,2026-07-09
TCOM,1269238,7389,"Services-Business Services, NEC",2026-07-09
TDC,816761,7372,Services-Prepackaged Software,2026-07-09
TDG,1260221,3728,"Aircraft Parts & Auxiliary Equipment, NEC",2026-07-09
TDS,1051512,4813,Telephone Communications (No Radiotelephone),2026-07-09
TDY,1094285,3812,"Search, Detection, Navigation, Guidance, Aeronautical Sys",2026-07-09
TEAM,1650372,7372,Services-Prepackaged Software,2026-07-09
TECD,790703,5045,Wholesale-Computers & Peripheral Equipment & Software,2026-07-09
TECH,842023,2836,"Biological Products, (No Diagnostic Substances)",2026-07-09
TEL,1385157,5065,"Wholesale-Electronic Parts & Equipment, NEC",2026-07-09
TER,97210,3825,Instruments For Meas & Testing of  Electricity & Elec Signals,2026-07-09
TEX,97216,3537,"Industrial Trucks, Tractors, Trailors & Stackers",2026-07-09
TFC,92230,6021,National Commercial Banks,2026-07-09
TFX,96943,3841,Surgical & Medical Instruments & Apparatus,2026-07-09
TGNA,39899,4833,Television Broadcasting Stations,2026-07-09
TGT,27419,5331,Retail-Variety Stores,2026-07-09
THC,70318,8062,"Services-General Medical & Surgical Hospitals, NEC",2026-07-09
THG,944695,6331,"Fire, Marine & Casualty Insurance",2026-07-09
THO,730263,3716,Motor Homes,2026-07-09
THS,1320695,2030,"Canned, Frozen & Preservd Fruit, Veg & Food Specialties",2026-07-09
TIF,98246,5944,Retail-Jewelry Stores,2026-07-09
TJX,109198,5651,Retail-Family Clothing Stores,2026-07-09
TKO,1973266,7900,Services-Amusement & Recreation Services,2026-07-09
TKR,98362,3562,Ball & Roller Bearings,2026-07-09
TLN,1622536,4911,Electric Services,2026-07-09
TMHC,1562476,1531,Operative Builders,2026-07-09
TMK,320335,6311,Life Insurance,2026-07-09
TMO,97745,3829,"Measuring & Controlling Devices, NEC",2026-07-09
TMUS,1283699,4812,Radiotelephone Communications,2026-07-09
TNDM,1438133,3841,Surgical & Medical Instruments & Apparatus,2026-07-09
TNL,1361658,7011,Hotels & Motels,2026-07-09
TOL,794170,1531,Operative Builders,2026-07-09
TPH,1561680,1531,Operative Builders,2026-07-09
TPL,1811074,6792,Oil Royalty Traders,2026-07-09
TPR,1116132,3100,Leather & Leather Products,2026-07-09
TR,98677,2060,Sugar & Confectionery Products,2026-07-09
TREE,1434621,6163,Loan Brokers,2026-07-09
TREX,1069878,2400,Lumber & Wood Products (No Furniture),2026-07-09
TRGP,1389170,4922,Natural Gas Transmission,2026-07-09
TRI,1075124,2741,Miscellaneous Publishing,2026-07-09
TRIP,1526520,7370,"Services-Computer Programming, Data Processing, Etc.",2026-07-09
TRMB,864749,3829,"Measuring & Controlling Devices, NEC",2026-07-09
TRMK,36146,6021,National Commercial Banks,2026-07-09
TRN,99780,3743,Railroad Equipment,2026-07-09
TROW,1113169,6282,Investment Advice,2026-07-09
TRU,1552033,7320,"Services-Consumer Credit Reporting, Collection Agencies",2026-07-09
TRV,86312,6331,"Fire, Marine & Casualty Insurance",2026-07-09
TSCO,916365,5200,"Retail-Building Materials, Hardware, Garden Supply",2026-07-09
TSLA,1318605,3711,Motor Vehicles & Passenger Car Bodies,2026-07-09
TSN,100493,2015,Poultry Slaughtering and Processing,2026-07-09
TSS,721683,7389,"Services-Business Services, NEC",2026-07-09
TT,1466258,3822,Auto Controls For Regulating Residential & Comml Environments,2026-07-09
TTC,737758,3524,Lawn & Garden Tractors & Home Lawn & Gardens Equip,2026-07-09
TTD,1671933,7370,"Services-Computer Programming, Data Processing, Etc.",2026-07-09
TTEK,831641,8711,Services-Engineering Services,2026-07-09
TTMI,1116942,3672,Printed Circuit Boards,2026-07-09
TTWO,946581,7372,Services-Prepackaged Software,2026-07-09
TUP,1008654,3089,"Plastics Products, NEC",2026-07-09
TWLO,1447669,7372,Services-Prepackaged Software,2026-07-09
TWTR,1418091,7370,"Services-Computer Programming, Data Processing, Etc.",2026-07-09
TXN,97476,3674,Semiconductors & Related Devices,2026-07-09
TXNM,1108426,4911,Electric Services,2026-07-09
TXRH,1289460,5812,Retail-Eating  Places,2026-07-09
TXT,217346,3720,Aircraft & Parts,2026-07-09
TYL,860731,7372,Services-Prepackaged Software,2026-07-09
UA,1336917,2300,Apparel & Other Finishd Prods of  Fabrics & Similar Matl,2026-07-09
UAA,1336917,2300,Apparel & Other Finishd Prods of  Fabrics & Similar Matl,2026-07-09
UAL,100517,4512,"Air Transportation, Scheduled",2026-07-09
UBER,1543151,7389,"Services-Business Services, NEC",2026-07-09
UBSI,729986,6022,State Commercial Banks,2026-07-09
UDR,74208,6798,Real Estate Investment Trusts,2026-07-09
UE,1611547,6500,Real Estate,2026-07-09
UFPI,912767,2421,"Sawmills & Planting Mills, General",2026-07-09
UFS,1381531,2621,Paper Mills,2026-07-09
UGI,884614,4932,Gas & Other Services Combined,2026-07-09
UHS,352915,8062,"Services-General Medical & Surgical Hospitals, NEC",2026-07-09
ULS,1901440,8734,Services-Testing Laboratories,2026-07-09
ULTA,1403568,5990,"Retail-Retail Stores, NEC",2026-07-09
ULTI,1016125,7372,Services-Prepackaged Software,2026-07-09
UMBF,101382,6021,National Commercial Banks,2026-07-09
UMPQ,1077771,6035,"Savings Institution, Federally Chartered",2026-07-09
UNH,731766,6324,Hospital & Medical Service Plans,2026-07-09
UNIT,2020795,4813,Telephone Communications (No Radiotelephone),2026-07-09
UNM,5513,6321,Accident & Health Insurance,2026-07-09
UNP,100885,4011,"Railroads, Line-Haul Operating",2026-07-09
UNVR,1494319,5160,Wholesale-Chemicals & Allied Products,2026-07-09
UPS,1090727,4210,Trucking & Courier Services (No Air),2026-07-09
URBN,912615,5651,Retail-Family Clothing Stores,2026-07-09
URI,1067701,7359,"Services-Equipment Rental & Leasing, NEC",2026-07-09
USB,36104,6021,National Commercial Banks,2026-07-09
USFD,1665918,5140,Wholesale-Groceries & Related Products,2026-07-09
UTHR,1082554,2834,Pharmaceutical Preparations,2026-07-09
UTX,101829,3724,Aircraft Engines & Engine Parts,2026-07-09
V,1403161,7389,"Services-Business Services, NEC",2026-07-09
VAC,1524358,6531,Real Estate Agents & Managers (For Others),2026-07-09
VAL,314808,1381,Drilling Oil & Gas Wells,2026-07-09
VC,1111335,3714,Motor Vehicle Parts & Accessories,2026-07-09
VEEV,1393052,7372,Services-Prepackaged Software,2026-07-09
VFC,103379,2320,"Men's & Boys' Furnishgs, Work Clothg, & Allied Garments",2026-07-09
VIAB,1339947,4841,Cable & Other Pay Television Services,2026-07-09
VIAC,813828,4833,Television Broadcasting Stations,2026-07-09
VIAV,912093,3674,Semiconductors & Related Devices,2026-07-09
VICI,1705696,6798,Real Estate Investment Trusts,2026-07-09
VICR,751978,3679,"Electronic Components, NEC",2026-07-09
VLO,1035002,2911,Petroleum Refining,2026-07-09
VLTO,1967680,3825,Instruments For Meas & Testing of  Electricity & Elec Signals,2026-07-09
VLY,714310,6021,National Commercial Banks,2026-07-09
VMC,1396009,1400,Mining & Quarrying of  Nonmetallic Minerals (No Fuels),2026-07-09
VMI,102729,3440,Fabricated Structural Metal Products,2026-07-09
VNO,899689,6798,Real Estate Investment Trusts,2026-07-09
VNOM,2074176,1311,Crude Petroleum & Natural Gas,2026-07-09
VNT,1786842,3824,Totalizing Fluid Meters & Counting Devices,2026-07-09
VOD,839923,4812,Radiotelephone Communications,2026-07-09
VOYA,1535929,6311,Life Insurance,2026-07-09
VRSK,1442145,7374,Services-Computer Processing & Data Preparation,2026-07-09
VRSN,1014473,7371,Services-Computer Programming Services,2026-07-09
VRT,1674101,3679,"Electronic Components, NEC",2026-07-09
VRTX,875320,2834,Pharmaceutical Preparations,2026-07-09
VSAT,797721,4899,"Communications Services, NEC",2026-07-09
VSCO,1856437,5621,Retail-Women's Clothing Stores,2026-07-09
VSH,103730,3670,Electronic Components & Accessories,2026-07-09
VSM,1660690,2890,Miscellaneous Chemical Products,2026-07-09
VSNT,2067876,4833,Television Broadcasting Stations,2026-07-09
VST,1692819,4911,Electric Services,2026-07-09
VSTS,1967649,5190,Wholesale-Miscellaneous Nondurable Goods,2026-07-09
VTR,740260,6798,Real Estate Investment Trusts,2026-07-09
VTRS,1792044,2834,Pharmaceutical Preparations,2026-07-09
VVV,1674910,2990,Miscellaneous Products of  Petroleum & Coal,2026-07-09
VYX,70866,3578,Calculating & Accounting Machines (No Electronic Computers),2026-07-09
VZ,732712,4813,Telephone Communications (No Radiotelephone),2026-07-09
WAB,943452,3743,Railroad Equipment,2026-07-09
WAFD,936528,6021,National Commercial Banks,2026-07-09
WAL,1212545,6022,State Commercial Banks,2026-07-09
WAT,1000697,3826,Laboratory Analytical Instruments,2026-07-09
WBA,1618921,5912,Retail-Drug Stores and Proprietary Stores,2026-07-09
WBD,1437107,4841,Cable & Other Pay Television Services,2026-07-09
WBS,801337,6021,National Commercial Banks,2026-07-09
WCC,929008,5063,"Wholesale-Electrical Apparatus & Equipment, Wiring Supplies ",2026-07-09
WCG,1279363,6324,Hospital & Medical Service Plans,2026-07-09
WDAY,1327811,7374,Services-Computer Processing & Data Preparation,2026-07-09
WDC,106040,3572,Computer Storage Devices,2026-07-09
WEC,783325,4931,Electric & Other Services Combined,2026-07-09
WELL,766704,6798,Real Estate Investment Trusts,2026-07-09
WEN,30697,5810,Retail-Eating & Drinking Places,2026-07-09
WERN,793074,4213,Trucking (No Local),2026-07-09
WEX,1309108,7389,"Services-Business Services, NEC",2026-07-09
WFC,72971,6021,National Commercial Banks,2026-07-09
WFRD,1603923,3533,Oil & Gas Field Machinery & Equipment,2026-07-09
WH,1722684,7011,Hotels & Motels,2026-07-09
WHR,106640,3630,Household Appliances,2026-07-09
WING,1636222,5812,Retail-Eating  Places,2026-07-09
WLK,1262823,2860,Industrial Organic Chemicals,2026-07-09
WLTW,1140536,6411,"Insurance Agents, Brokers & Service",2026-07-09
WLY,107140,2731,Books: Publishing or  Publishing & Printing,2026-07-09
WM,823768,4953,Refuse Systems,2026-07-09
WMB,107263,4922,Natural Gas Transmission,2026-07-09
WMG,1319161,7900,Services-Amusement & Recreation Services,2026-07-09
WMS,1604028,3086,Plastics Foam Products,2026-07-09
WMT,104169,5331,Retail-Variety Stores,2026-07-09
WOLF,895419,3674,Semiconductors & Related Devices,2026-07-09
WOR,108516,3310,"Steel Works, Blast Furnaces & Rolling & Finishing Mills",2026-07-09
WPC,1025378,6798,Real Estate Investment Trusts,2026-07-09
WPX,1518832,1311,Crude Petroleum & Natural Gas,2026-07-09
WRB,11544,6331,"Fire, Marine & Casualty Insurance",2026-07-09
WRI,828916,6798,Real Estate Investment Trusts,2026-07-09
WRK,1732845,2650,Paperboard Containers & Boxes,2026-07-09
WSM,719955,5700,"Retail-Home Furniture, Furnishings & Equipment Stores",2026-07-09
WSO,105016,5070,Wholesale-Hardware & Plumbing & Heating Equipment & Supplies,2026-07-09
WST,105770,3841,Surgical & Medical Instruments & Apparatus,2026-07-09
WTFC,1015328,6022,State Commercial Banks,2026-07-09
WTRG,78128,4941,Water Supply,2026-07-09
WTS,795403,3490,Miscellaneous Fabricated Metal Products,2026-07-09
WTW,1140536,6411,"Insurance Agents, Brokers & Service",2026-07-09
WU,1365135,7389,"Services-Business Services, NEC",2026-07-09
WW,105319,7200,Services-Personal Services,2026-07-09
WWD,108312,3620,Electrical Industrial Apparatus,2026-07-09
WY,106535,6798,Real Estate Investment Trusts,2026-07-09
WYNN,1174922,7011,Hotels & Motels,2026-07-09
X,1163302,3312,"Steel Works, Blast Furnaces & Rolling Mills (Coke Ovens)",2026-07-09
XEC,1168054,1311,Crude Petroleum & Natural Gas,2026-07-09
